year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,1,2,10,101260,279.3,2,95.58,274.25,101290,278.3,6,99.98,276.02,101330,278.1,6,100,276.13
2011,1,2,11,101270,279.6,4,97.62,276.02,101330,278.4,6,99.99,276.29,101290,277.6,5,100,275.53
2011,1,2,12,101310,278.4,4,99.05,276.29,101330,276.9,5,100,274.95,101310,276.9,4,100,274.88
2011,1,2,13,101320,278.3,3,98.52,274.95,101340,276.9,4,100,274.59,101390,276.6,3,100,274.43
2011,1,2,14,101370,278.3,2,98.76,274.59,101320,278.3,2,100,273.81,101430,276,3,100,274.34
2011,1,2,15,101360,279.5,1,99.09,273.81,101280,277.8,4,100,274.59,101270,275.9,3,100,274.46
2011,1,2,16,101330,279.4,2,100,274.59,101350,277.5,4,100,274.64,101310,275.9,4,100,274.68
2011,1,2,17,101250,280.1,2,100,274.64,101240,279,3,100,274.33,101160,275.8,3,100,274.48
2011,1,2,18,101180,281.1,2,94.26,274.33,101150,278.8,3,100,274.29,101220,275.7,3,100,274.38
2011,1,2,19,101100,280.7,3,96.7,274.29,101180,278.9,3,100,274.33,101250,275.4,4,100,274.2
2011,1,2,20,101030,280.1,2,97.15,274.33,101170,277.8,3,100,274.02,101210,275.7,3,100,274.05
2011,1,2,21,101040,279.3,2,94.63,274.02,101160,277.4,3,99.96,273.93,101260,276.1,5,100,274.55
2011,1,2,22,101050,279.1,2,92.74,273.93,101230,275.3,3,100,274.09,101080,276.1,6,100,274.93
2011,1,2,23,101100,277,3,92.63,274.09,101090,276,6,100,274.56,101100,275.8,8,100,274.87
2011,1,3,0,101060,278.1,4,92.25,274.56,101210,275.2,4,100,274.12,101170,275.1,4,100,274.11
2011,1,3,1,101130,276.6,3,93.25,274.12,101150,274.7,4,100,273.82,101260,275.4,10,99.99,274.64
2011,1,3,2,101090,275.9,3,93.31,273.82,101160,275.4,7,100,274.33,101200,274.9,12,84.8,274.2
2011,1,3,3,101120,276.1,7,94.45,274.33,101200,274.8,11,92.41,274.16,101410,274.3,14,77,273.63
2011,1,3,4,101160,275.4,8,84.42,274.16,101330,274.5,10,79.83,273.71,101320,273.8,13,71.8,272.87
2011,1,3,5,101220,274.9,13,74.21,273.71,101320,273.3,13,77.29,272.48,101410,272.3,15,66.63,271.41
2011,1,3,6,101220,274.1,11,70.87,272.48,101460,272.8,13,69.54,271.79,101590,271.8,13,65.69,270.79
2011,1,3,7,101360,273.6,12,64.53,271.79,101560,273.1,13,63.65,272.45,101630,271.6,13,65.23,270.58
2011,1,3,8,101450,273.8,14,58.82,272.45,101570,272.9,14,62.53,272.21,101670,271.3,13,67.67,270.38
2011,1,3,9,101510,273.4,15,58.66,272.21,101650,270.8,12,68.66,269.83,101810,270.1,12,68.8,269.24
2011,1,3,10,101590,271.9,12,61.7,269.83,101760,269.9,10,71.2,268.89,101810,269.5,10,70.76,268.45
2011,1,3,11,101730,270.8,10,65.12,268.89,101790,269.3,9,73.41,268.24,101890,269.3,9,71.52,268.33
2011,1,3,12,101790,270.6,9,64.59,268.24,101820,268.3,8,76.59,267.21,102050,269.4,9,71.53,268.76
2011,1,3,13,101850,269.2,8,72.92,267.21,101870,268.8,7,76.73,268.16,102080,270.5,9,67.53,270.25
2011,1,3,14,101930,270.1,8,68.72,268.16,101930,270.7,9,66.73,270.53,102120,271.4,11,58.53,271.33
2011,1,3,15,101950,271.9,10,60.13,270.53,101990,272.1,9,58.73,272.11,102080,272.1,10,56.34,272.13
2011,1,3,16,101950,273,9,53.68,272.11,102030,272.9,9,55.4,272.91,102100,272.6,10,57.28,272.51
2011,1,3,17,101910,273.7,9,49.84,272.91,102030,273.4,9,55.83,273.2,102080,272.8,9,60.4,272.57
2011,1,3,18,101890,274.1,9,50.58,273.2,101980,273.3,9,58.9,273.06,102110,272.4,8,65.72,271.92
2011,1,3,19,101820,273.9,9,53.35,273.06,102080,272.9,7,63.74,272.3,102030,271.1,6,74.63,270.17
2011,1,3,20,101890,273.7,7,55.54,272.3,101970,271,5,75.8,270.14,101970,268.8,5,84.28,267.8
2011,1,3,21,101870,272.4,5,58.41,270.14,101910,269,6,75.39,267.76,101990,267.6,5,80.48,266.5
2011,1,3,22,101910,270.8,5,62.01,267.76,101960,267.8,5,74.22,265.52,101990,265.7,5,83.46,264.48
2011,1,3,23,101910,270.1,4,62.19,265.52,102020,266.2,5,77.99,264.45,102020,264.8,5,83.96,263.46
2011,1,4,0,101950,268.1,4,70.97,264.45,102000,266.7,4,77.08,262.3,102090,264.1,5,85.98,262.6
2011,1,4,1,101940,269.2,5,69.98,262.3,102070,265.4,6,83.16,262.42,102160,264.1,6,83.78,263.01
2011,1,4,2,101960,268.1,5,76.57,262.42,102060,264.8,6,86.31,263.24,102100,264.2,6,85.15,263.01
2011,1,4,3,101970,267.7,5,75.89,263.24,102140,267.4,5,77.39,261.34,102130,265.5,5,83,264.18
2011,1,4,4,102020,269.6,4,70.74,261.34,102140,268.2,5,73.08,262.58,102120,265.4,5,84.44,263.84
2011,1,4,5,101970,269.9,4,68.57,262.58,102130,266,5,81.74,263.56,102010,265.2,5,83.4,263.72
2011,1,4,6,101980,267.8,4,76.12,263.56,102060,267.3,5,79.81,265.94,101960,266.8,4,80.91,264.2
2011,1,4,7,101960,269.2,4,75.59,265.94,101900,268.8,4,74.38,263.19,101850,266.5,5,85.66,262.98
2011,1,4,8,101860,270,3,71.4,263.19,101880,269.1,4,77.29,262.55,101840,266.2,5,94.33,263.63
2011,1,4,9,101810,270.6,3,70.1,262.55,101880,268.7,5,81.91,262.8,101780,266,5,90.52,264.31
2011,1,4,10,101800,270.2,5,75.65,262.8,101890,269.7,4,76.43,261.2,101760,266.4,4,85.45,261.57
2011,1,4,11,101760,270.9,4,72.71,261.2,101820,269.5,4,75.34,260.59,101750,265.3,5,89.97,264.16
2011,1,4,12,101700,270.6,5,75.9,260.59,101740,266.9,5,89.92,263.07,101630,268.6,5,85.37,267.97
2011,1,4,13,101660,268.9,4,83.01,263.07,101660,269.5,5,86.17,269.01,101590,272.8,5,79.59,272.33
2011,1,4,14,101620,270.9,4,79.67,269.01,101520,272.9,4,83.17,273.11,101470,274.5,6,77.27,274.14
2011,1,4,15,101520,273.6,4,72.54,273.11,101480,274.5,5,77.24,274.14,101460,274.9,8,76.45,274.51
2011,1,4,16,101450,275.4,7,65.89,274.14,101430,274.8,7,75.09,274.25,101380,275.1,8,76.83,274.66
2011,1,4,17,101340,276,9,64.64,274.25,101410,275.3,7,76.65,274.94,101280,274.8,5,81.43,274.27
2011,1,4,18,101270,276.6,9,62.77,274.94,101230,275,5,80.92,274.47,101160,274.6,6,83.04,273.82
2011,1,4,19,101090,276.5,6,65.84,274.47,101070,274.6,5,84.76,273.65,100990,273.7,5,86.58,272.49
2011,1,4,20,100970,275.9,5,68.68,273.65,101030,273.3,5,86.49,271.76,100980,272.6,6,86.51,271.41
2011,1,4,21,100920,275.2,5,68.45,271.76,101110,272.2,5,83.35,270.15,101080,271.3,5,89.87,269.94
2011,1,4,22,100930,273.8,5,73.32,270.15,101070,273,4,78.23,268.5,100980,270.7,5,90.27,269.07
2011,1,4,23,100880,274.4,5,73.21,268.5,100960,271.2,5,85.19,267.88,100960,268.7,5,92.26,266.99
2011,1,5,0,100860,272.5,5,85.08,267.88,100930,270,5,93.13,265.99,100960,267.1,5,99.19,265.76
2011,1,5,1,100860,272.1,5,87.33,265.99,100970,270.6,5,93.59,264.57,100900,267.6,5,99.75,264.69
2011,1,5,2,100840,273,5,80.65,264.57,100950,268.5,5,97.58,264.72,100860,267.4,6,94.12,266.11
2011,1,5,3,100820,271,5,83.79,264.72,100910,267.8,5,97.04,264.61,100990,270.3,7,85.59,269.21
2011,1,5,4,100800,270.4,4,86.81,264.61,100840,269,5,92.94,264.19,100940,271.8,7,80.93,270.8
2011,1,5,5,100730,271.2,4,82.74,264.19,100920,267.6,6,96.93,265.43,100860,271.9,7,74.07,270.87
2011,1,5,6,100760,269.3,5,85.98,265.43,100880,268.8,7,86.48,267.19,100890,271.1,7,76.82,270.05
2011,1,5,7,100790,270.1,5,81.55,267.19,100820,268.8,6,87.27,267.37,100830,270.9,7,78.71,269.83
2011,1,5,8,100790,269.9,6,81.89,267.37,100890,271.3,7,77.39,270.17,100920,272,7,77.46,271.14
2011,1,5,9,100830,272.7,6,72.32,270.17,100880,270.8,7,80.77,269.44,100970,271.2,8,77.82,270.06
2011,1,5,10,100800,272.3,7,74.92,269.44,101050,270.8,8,78.83,269.35,101070,271.2,8,76.39,270.18
2011,1,5,11,100890,272.6,7,74.14,269.35,101020,270.7,8,79.08,269.48,101040,270.8,7,80.27,269.89
2011,1,5,12,100940,271.7,6,78.3,269.48,100980,268.6,6,90.93,267.24,101110,270.1,6,83.42,269.44
2011,1,5,13,100910,270.7,6,83.87,267.24,101090,270.1,6,86.4,269.5,101140,273.1,7,74.87,272.84
2011,1,5,14,101010,272.8,5,74.95,269.5,101060,273.6,6,72.52,273.19,101140,274.2,9,68.87,273.88
2011,1,5,15,101010,275.1,8,66.24,273.19,101120,274.5,8,67.27,274.04,101120,274.3,9,67.39,274.06
2011,1,5,16,101020,275.7,9,58.68,274.04,101100,274.5,8,65.25,274.21,101040,274.3,8,66.75,274.03
2011,1,5,17,100940,275.8,9,56.91,274.21,100960,274.7,8,66.14,274.29,100990,274.3,8,70,273.87
2011,1,5,18,100840,275.7,9,55.43,274.29,100960,274.6,7,67.47,274.05,101000,273.9,7,72.29,273.32
2011,1,5,19,100820,275.8,7,55.28,274.05,101000,274.1,5,71.11,273.41,100960,272.6,6,77.15,271.71
2011,1,5,20,100830,275.4,5,56.21,273.41,100880,272.3,5,76.51,271.19,100900,269.8,5,86.46,268.66
2011,1,5,21,100840,273.4,4,62.66,271.19,100860,270,4,77.82,267.46,100910,267.6,5,86.92,266.28
2011,1,5,22,100820,271.6,4,66.41,267.46,100930,269.3,4,73.46,264.53,100920,266.3,4,85.54,264.04
2011,1,5,23,100850,271.3,3,62.58,264.53,100880,269.5,3,68.7,262.34,100970,264.6,5,89.03,263.07
2011,1,6,0,100790,270.8,3,64.67,262.34,100960,268.3,4,72.66,260.98,100930,263.9,4,88.97,262.35
2011,1,6,1,100860,269.8,4,68.99,260.98,100880,265.4,4,82.2,261.52,100920,263.8,4,88.13,261.82
2011,1,6,2,100820,267.2,3,78.61,261.52,100920,266.8,4,81.94,259.84,100890,263.5,4,89.91,260.94
2011,1,6,3,100860,267.5,2,78.74,259.84,100970,264.6,4,87.72,260.23,100960,263.4,4,88.21,260.8
2011,1,6,4,100860,266.2,3,86.59,260.23,100960,265.3,4,84.39,260.18,100900,265,3,79.91,258.61
2011,1,6,5,100810,266.8,3,82.56,260.18,100940,267.1,2,81.02,258.73,100760,266.4,2,83.79,257.6
2011,1,6,6,100830,268,3,82.38,258.73,100830,267,2,83.34,257.51,100670,265.7,2,86.3,256.45
2011,1,6,7,100790,268,2,83.68,257.51,100670,266.6,2,84.69,256.96,100730,265.1,2,90.62,256.29
2011,1,6,8,100680,267.2,3,86.26,256.96,100710,266.1,2,91.1,256.46,100760,265.2,1,100,255.68
2011,1,6,9,100690,267,3,88.99,256.46,100860,265.3,2,88.31,256.45,100680,264.9,2,93.38,256.06
2011,1,6,10,100710,266.3,3,88.43,256.45,100740,265.4,3,85.53,256.74,100680,264.4,2,89.36,256.42
2011,1,6,11,100660,266.1,3,86.7,256.74,100710,264.5,3,79.93,257.36,100580,263.5,3,81.85,261.15
2011,1,6,12,100680,265.1,3,87.08,257.36,100670,263.5,3,91.26,258.92,100620,265.3,2,84.02,264.71
2011,1,6,13,100660,265.1,3,86.96,258.92,100630,265.2,3,82.9,264.1,100650,269.6,3,77.91,269.64
2011,1,6,14,100610,266.7,3,84.81,264.1,100670,270.2,3,79.84,270.55,100560,272.8,4,61.88,273.14
2011,1,6,15,100620,271.6,3,73.74,270.55,100560,272.9,5,62.09,273.23,100500,272.6,4,65.98,272.41
2011,1,6,16,100510,273.9,4,58.31,273.23,100570,273.2,4,61.07,273.44,100530,273,4,63.82,272.94
2011,1,6,17,100400,274.1,4,56.06,273.44,100470,273.7,4,64.41,273.77,100360,273.6,4,65.88,273.66
2011,1,6,18,100330,274.3,3,59.45,273.77,100500,273.5,3,74.88,273.23,100430,273.6,4,72.24,273.47
2011,1,6,19,100340,273.8,3,69.34,273.23,100550,273.4,3,80.28,273.18,100430,271.7,3,87.78,270.94
2011,1,6,20,100340,273.7,3,73.38,273.18,100410,272.9,3,76.44,272.39,100200,270,3,88.02,268.8
2011,1,6,21,100280,272.9,2,72.18,272.39,100380,272.4,2,72.85,271.07,100250,270.3,3,76.45,266.78
2011,1,6,22,100280,272.1,2,75.78,271.07,100380,271.9,2,71.44,268.61,100240,269,3,78.85,265
2011,1,6,23,100260,271.8,1,78.18,268.61,100290,270.2,3,81.79,268.06,100290,269.6,3,84.41,268.17
2011,1,7,0,100220,270.7,2,81.92,268.06,100290,270,3,84.17,268.71,100270,269,2,84.99,264.38
2011,1,7,1,100250,271.1,2,81,268.71,100230,270.5,2,77.97,264.33,100280,268.8,3,82.09,262.2
2011,1,7,2,100200,270.9,2,77.32,264.33,100220,269.2,3,79.73,261.82,100150,266.3,3,92.17,262.51
2011,1,7,3,100160,269.4,2,80.58,261.82,100180,267.9,2,83.64,260.07,100170,266.5,2,90.35,259.53
2011,1,7,4,100130,268.6,2,83.02,260.07,100140,267.9,2,86.13,263.58,100090,267.2,3,90.91,266.04
2011,1,7,5,100100,268.4,2,83.47,263.58,100180,267.5,3,87.87,265.78,100110,268.3,4,89.08,267.76
2011,1,7,6,100090,268.6,2,81.68,265.78,100120,267.7,4,88.15,266.65,100030,269.1,4,88.57,268.49
2011,1,7,7,100030,268.7,3,82.96,266.65,99990,268.9,4,88.22,268.33,99940,270.2,4,88.89,269.66
2011,1,7,8,99980,269.8,3,83.31,268.33,100000,269.8,4,89.05,269.4,99930,270.7,4,88.81,270.27
2011,1,7,9,99950,271,3,83.01,269.4,100000,270.6,4,89.78,270.11,99920,271.4,4,88.38,270.86
2011,1,7,10,99890,271.4,3,86.8,270.11,99960,271.1,4,91.32,270.52,99910,271.6,3,90.35,271.07
2011,1,7,11,99850,271.8,3,87.37,270.52,99900,271.3,4,91.64,270.9,99820,271.9,4,88.98,271.43
2011,1,7,12,99830,271.4,3,94.8,270.9,99840,271.7,5,94.07,271.33,99740,273.1,7,91.45,272.92
2011,1,7,13,99810,272.1,4,93.88,271.33,99820,272.4,5,96.71,272.18,99800,273.9,8,95.29,273.94
2011,1,7,14,99780,272.9,4,93.85,272.18,99830,273.6,6,96.23,273.7,99710,274.2,7,96.61,274.12
2011,1,7,15,99740,274.2,7,94.45,273.7,99690,274.1,8,97.89,274.04,99610,274.4,8,98.21,274.11
2011,1,7,16,99630,274.6,8,95.58,274.04,99630,274.3,7,98.57,274.09,99570,274.3,6,99.95,273.96
2011,1,7,17,99530,274.7,8,96.75,274.09,99520,274.1,7,99.26,273.89,99450,274.2,7,99.17,273.82
2011,1,7,18,99410,274.7,8,97.76,273.89,99430,274.2,6,99.95,273.79,99460,274.2,5,99.98,273.58
2011,1,7,19,99340,274.6,8,99.48,273.79,99460,273.9,4,100,273.41,99620,273.5,5,100,273.32
2011,1,7,20,99360,274.4,5,98.54,273.41,99530,273.7,3,100,273.26,99460,273.2,4,100,273.15
2011,1,7,21,99400,274.1,5,97.95,273.26,99400,273.1,3,100,273.15,99510,273.2,4,99.69,273.08
2011,1,7,22,99380,273.4,3,98,273.15,99450,273.1,4,99.91,273.05,99510,273.2,5,99.07,273.08
2011,1,7,23,99440,273.3,5,97.64,273.05,99530,273.3,6,97.26,273.13,99620,271.8,5,99.4,271.18
2011,1,8,0,99470,273.6,6,97.13,273.13,99470,273.2,5,97.86,272.97,99610,270.8,5,99.9,269.98
2011,1,8,1,99450,273.8,6,97.71,272.97,99510,271.3,6,99.93,270.61,99680,270,6,100,269.87
2011,1,8,2,99540,271.8,5,98,270.61,99630,270,6,99.85,269.14,99670,269.7,7,93.3,269.18
2011,1,8,3,99530,270.4,5,96.83,269.14,99680,269,6,92.72,268.25,99740,268,5,90.19,267.1
2011,1,8,4,99560,269.8,5,92.14,268.25,99670,267.7,5,92.75,266.75,99710,267.3,4,92.99,266.7
2011,1,8,5,99550,268.5,4,90.53,266.75,99740,268,6,88.52,267.32,99810,268.5,4,90.13,268.06
2011,1,8,6,99590,268.4,5,86.83,267.32,99870,266.8,5,91.66,265.76,99750,267.6,4,91.87,267.11
2011,1,8,7,99710,267.3,4,91.66,265.76,99690,266.7,4,94.4,265.75,99600,266.3,3,96.94,264.87
2011,1,8,8,99610,267,3,93.91,265.75,99550,266.3,3,97.17,263.06,99550,265.5,4,99.86,264.54
2011,1,8,9,99560,266.4,3,96.6,263.06,99680,264.5,4,99.99,262.21,99620,264.1,3,100,263.19
2011,1,8,10,99620,265.2,3,96.66,262.21,99640,264.5,4,100,261.49,99710,263.6,3,100,262.04
2011,1,8,11,99630,265.2,3,94.94,261.49,99760,265.6,3,99.92,259.31,99750,264.2,3,99.97,260.39
2011,1,8,12,99700,265.4,2,99.66,259.31,99670,264.7,3,100,263.27,99750,266.6,3,96.63,266.64
2011,1,8,13,99650,265.8,3,94.52,263.27,99760,266.1,4,98.14,265.7,99740,269.6,3,91.28,269.8
2011,1,8,14,99680,267.2,3,96.78,265.7,99810,269.5,4,92.89,269.78,99590,272.3,5,87.87,273.05
2011,1,8,15,99740,270.4,3,91.68,269.78,99660,272.7,5,89.27,273.24,99730,272.9,4,83.9,273.46
2011,1,8,16,99640,273,4,91.41,273.24,99700,273.1,4,86.28,273.59,99750,273,5,85.03,273.08
2011,1,8,17,99610,273.4,3,86.22,273.59,99740,273,5,85.69,273.05,99620,273,5,82.26,273.25
2011,1,8,18,99590,273,3,87.39,273.05,99530,273.3,5,84.86,273.5,99630,272.8,6,83.34,272.57
2011,1,8,19,99430,272.8,4,89.41,273.5,99710,272.7,6,88.53,272.44,99660,272.3,7,88.35,271.9
2011,1,8,20,99520,272.5,6,90.57,272.44,99630,272.5,7,89.77,272.25,99610,272.1,7,87.22,271.75
2011,1,8,21,99500,272.5,7,90.81,272.25,99680,272.2,7,89.13,271.88,99790,272,8,86.27,271.7
2011,1,8,22,99530,272.1,7,91.01,271.88,99760,271.8,10,88.78,271.57,99780,271.5,12,82.05,271.23
2011,1,8,23,99590,271.7,8,91.52,271.57,99670,271.8,11,81.87,271.49,99860,271.3,10,76.61,270.85
2011,1,9,0,99560,271.4,10,87.42,271.49,99680,271.2,9,83.91,270.88,99800,270.9,9,81.31,270.47
2011,1,9,1,99630,271.3,8,88.58,270.88,99770,271.1,9,86.66,270.79,99770,270.8,11,80.31,270.43
2011,1,9,2,99680,271.2,8,87.9,270.79,99730,270.5,11,83.89,270.05,99670,270.5,13,77.25,270.11
2011,1,9,3,99690,270.5,9,90.33,270.05,99690,270.3,12,81.98,269.81,99760,270.5,13,74.74,270.04
2011,1,9,4,99600,270.3,9,89.46,269.81,99790,269.8,11,84.13,269.34,99840,270.1,15,77.05,269.72
2011,1,9,5,99670,270.1,11,89.69,269.34,99820,270.1,14,80.31,269.81,99800,270.2,16,73.93,269.78
2011,1,9,6,99740,270.3,12,84.58,269.81,99790,270.8,16,75.1,270.4,99980,270.9,15,72.94,270.46
2011,1,9,7,99780,270.6,14,81.7,270.4,99900,270.9,15,75.77,270.6,100070,270.5,15,74.58,270.04
2011,1,9,8,99910,270.7,13,82.9,270.6,100040,270.7,15,74.32,270.41,100190,270.1,16,71.43,269.61
2011,1,9,9,100010,270.4,15,80.32,270.41,100170,270.2,17,73.55,269.87,100400,269.8,16,70.64,269.32
2011,1,9,10,100140,270.2,12,76.63,269.87,100290,270.5,16,70.32,270.02,100500,269.9,15,67.6,269.27
2011,1,9,11,100270,270.1,13,73.32,270.02,100430,269.8,14,71.26,269.26,100630,269.1,13,68.16,268.28
2011,1,9,12,100390,269.5,14,72.5,269.26,100500,269.2,14,66.81,268.57,100700,269.7,15,62.9,269.3
2011,1,9,13,100510,269.7,13,68.62,268.57,100450,270.1,13,68.12,269.99,100780,270.5,16,62.87,270.54
2011,1,9,14,100560,270.6,14,70.16,269.99,100660,270.8,15,63.37,270.89,100880,270.5,16,62.38,270.62
2011,1,9,15,100700,271.3,13,64.66,270.89,100890,271,15,61.96,271.11,101020,270.8,16,61.86,270.91
2011,1,9,16,100780,271.8,14,60.86,271.11,100930,271.4,16,62.2,271.33,100900,271.3,16,62.92,271.37
2011,1,9,17,100760,272.1,14,59.59,271.33,100880,272.3,14,60,272.32,101090,271.8,15,61.57,271.65
2011,1,9,18,100780,272.9,13,57.1,272.32,101090,272.6,14,61.84,272.43,101200,271.6,15,64.66,271.22
2011,1,9,19,100920,273.3,12,57.67,272.43,101150,272.2,14,64.43,271.76,101260,271,13,68.77,270.27
2011,1,9,20,101040,273.1,14,57.33,271.76,101240,271.3,13,68.84,270.59,101320,270.3,13,73.66,269.46
2011,1,9,21,101200,272.3,15,57.72,270.59,101390,270.4,13,67.93,269.51,101490,269.8,13,70.21,268.97
2011,1,9,22,101310,271.5,12,60.12,269.51,101470,269.9,13,66.63,268.93,101600,269.6,14,64.39,268.62
2011,1,9,23,101380,271.2,13,60.16,268.93,101620,269.8,13,67.62,268.84,101690,269.5,13,67.16,268.61
2011,1,10,0,101530,270.7,13,62.09,268.84,101590,269.2,12,65.95,268.21,101700,269.1,14,65.96,268.2
2011,1,10,1,101560,270.6,12,65.27,268.21,101660,269.3,11,68.34,268.3,101750,269.4,13,67.43,268.41
2011,1,10,2,101590,270.5,13,67.43,268.3,101850,269,11,72.12,268.07,101630,268.9,13,71.18,268.01
2011,1,10,3,101700,270.3,12,68.98,268.07,101680,268.6,10,74.34,267.68,101820,268.4,12,73.54,267.5
2011,1,10,4,101630,269.7,11,72.5,267.68,101940,268.4,12,75.36,267.6,101750,268.2,12,75,267.38
2011,1,10,5,101790,269.8,13,69.7,267.6,101800,268.2,11,76.31,267.31,101910,268.1,13,74.24,267.32
2011,1,10,6,101680,269.5,11,71.33,267.31,101940,268.2,12,74.61,267.38,101870,268,13,73.48,267.17
2011,1,10,7,101840,269.4,10,70.36,267.38,101910,268.1,11,76.11,267.25,101910,268.3,12,75.38,267.39
2011,1,10,8,101790,269.3,10,69.74,267.25,101880,268.1,10,78.06,267.18,101960,268.2,11,76.89,267.34
2011,1,10,9,101750,269.1,9,72.2,267.18,102060,268.1,10,76.36,267.22,102030,267.5,10,79.05,266.74
2011,1,10,10,101890,269.1,10,70.1,267.22,102070,267.6,9,78.9,266.72,102120,267.3,10,79.49,266.51
2011,1,10,11,101960,268.5,8,70.09,266.72,102030,267.4,10,78.51,266.6,102030,267.3,11,80.85,266.55
2011,1,10,12,101990,268.2,9,73.03,266.6,102090,267.4,12,73.25,266.68,102060,268.5,14,70.47,268.15
2011,1,10,13,102080,268.5,12,69.08,266.68,102050,268.6,12,72.4,268.29,102060,269.7,16,69.06,269.63
