Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
7560,99370,266.8,4,91.52,266.37,99420,266.8,3,93.65,266.52,99430,267,5,91.85,266.56
7620,99360,266.9,4,100,266.54,99410,267,6,93.73,266.67,99440,266.9,4,88.57,266.48
7680,99400,266.8,5,91.59,266.55,99430,266.7,6,89.14,266.29,99430,266.4,5,87.5,265.99
7740,99360,266,4,90.15,265.99,99430,265.9,5,88.55,265.62,99400,265.8,4,87.72,265.4
7800,99390,265.4,3,87.28,265.47,99480,265.6,4,87.06,265.56,99410,265.9,4,87.91,265.64
7860,99420,265.4,4,84.58,265.39,99430,265.4,3,87.31,265.3,99430,265.8,4,87.17,265.48
7920,99450,265.4,6,88.46,265.34,99530,265.3,5,83.51,264.9,99570,265.2,5,88.04,264.84
7980,99550,265.2,3,83.21,264.95,99500,265.2,5,88.02,265,99580,265.8,6,90.09,265.4
8040,99560,265.8,6,85.24,265.22,99540,265.8,6,90.6,265.46,99420,266.1,5,90.45,265.68
8100,99620,266.4,9,88.21,265.82,99500,265.9,6,89.75,265.45,99550,265.8,6,89.11,265.43
8160,99590,266.7,9,84.8,265.86,99570,266.2,7,88.62,265.78,99660,266.1,6,88.22,265.72
8220,99530,266.9,9,82.54,265.9,99700,266.5,7,89.12,266.12,99670,266.6,7,90.16,266.24
8280,99540,267.1,7,83.33,266.05,99570,267.1,7,91.03,266.75,99700,267.5,6,91.47,267.08
8340,99510,267.2,5,86.99,266.75,99650,267.4,5,91.79,267.16,99560,267.7,5,93.1,267.36
8400,99560,267.3,5,88.13,266.93,99610,267.4,4,92.2,267.22,99490,267.7,7,93.02,267.5
8460,99560,267.1,4,100,267.07,99540,267.5,6,93.98,267.31,99600,268,7,92.85,267.75
8520,99590,267.5,5,93.99,267.33,99600,267.9,7,92.74,267.62,99620,268.4,8,91.98,268.08
8580,99620,268,6,93.32,267.65,99620,268.2,7,92.94,267.87,99690,268.5,6,92.59,268.17
8640,99670,268.4,5,93.45,268.06,99640,268.7,8,92.46,268.36,99770,269,8,92.75,268.68
8700,99680,268.7,7,94.81,268.38,99730,268.9,8,93.32,268.52,99770,269.1,7,93.21,268.8
8760,99740,268.9,8,93.87,268.56,99760,269,7,93.28,268.64,99760,269.1,7,92.76,268.74
8820,99740,269,7,94.42,268.59,99740,269.1,8,92.65,268.67,99740,269,8,92.09,268.66
8880,99740,269,6,92.96,268.72,99770,269.1,8,92.13,268.74,99820,269.1,9,91.42,268.74
8940,99750,268.9,6,92.75,268.66,99780,269.3,9,92.59,268.93,99880,269.5,9,93.07,269.07
9000,99770,269.1,8,93.6,268.84,99830,269.1,8,93.26,268.75,99900,269.1,7,94.2,268.77
9060,99810,269.2,8,92.95,268.78,99900,269.1,7,94.55,268.76,99960,269.1,7,94.46,268.78
9120,99860,269.1,6,93.82,268.69,99970,269.1,6,94.83,268.77,99950,269.2,6,94.37,268.88
9180,99900,269.1,6,92.31,268.67,99890,269.2,6,93.79,268.92,99860,269.4,6,93.7,269.1
9240,99870,269.2,7,92.29,268.88,99990,269.4,7,92.7,269.09,99960,269.7,7,92.72,269.31
9300,99910,269.3,6,92.18,268.93,100020,269.5,6,92.12,269.16,99990,269.7,6,93.06,269.28
9360,99950,269.5,4,90.45,269.32,100010,269.8,7,92.29,269.41,100040,269.8,6,93.31,269.39
9420,99990,269.6,7,93.26,269.26,99980,269.6,6,94.69,269.23,99990,269.7,5,93.89,269.3
9480,99980,269.5,5,95.19,269.25,99970,269.5,5,94.32,269.19,99950,269.6,5,93.3,269.22
9540,100000,269.6,5,94.03,269.24,99970,269.6,6,93.45,269.2,99980,269.7,5,92.07,269.28
9600,100000,269.9,6,91.95,269.33,100020,269.8,5,92.51,269.36,100060,269.9,4,91.64,269.5
9660,99950,269.8,5,91.09,269.29,100050,270,3,92.59,269.68,99940,270.1,3,92.04,269.69
9720,99900,270.1,3,89.71,269.56,99940,270.1,3,92.2,269.82,99950,270.1,2,92.66,269.71
9780,99860,270.2,3,89.57,269.74,99900,270,3,91.84,269.64,99960,269.7,3,92.51,269.35
9840,99820,270.2,4,88.71,269.58,100000,269.7,3,91.48,269.29,99980,269.4,3,93.35,269.08
9900,99890,270.1,3,86.96,269.19,100040,269.5,3,92.41,269.26,99910,269.4,2,94.27,269.14
9960,99890,269.7,3,87.86,269.15,99870,269.3,2,91.1,269.04,99860,269.2,1,92.08,268.97
10020,99820,269.6,3,88.85,269.07,99760,269.3,2,90.81,268.9,99740,269,2,92.6,268.71
10080,99810,269.9,3,87.15,269.06,99810,269.2,3,90.49,268.81,99850,268.9,2,90.4,268.52
10140,99760,270,2,85.31,268.92,99810,269.1,2,91.77,268.84,99740,269.1,4,86.48,268.72
10200,99770,270,3,87.62,268.9,99720,269.4,5,84.84,268.95,99700,269,4,86.37,268.59
10260,99720,270,2,82.81,269.16,99670,269.5,3,85.66,269.1,99610,269.1,4,86.25,268.73
10320,99660,270,2,81.6,269.2,99570,269.4,4,84.81,269.12,99610,269.1,4,85.26,268.7
10380,99590,269.7,4,83.63,269.16,99630,269,4,84.04,268.65,99650,268.5,3,86.52,268.11
10440,99590,269.1,3,84.23,268.62,99670,268.6,3,86.1,268.2,99630,268.1,4,87.79,267.71
10500,99590,268.5,3,85.59,268.07,99560,268,3,87.78,267.62,99550,267.6,4,88.68,267.2
10560,99570,267.8,3,87.86,267.53,99530,267.4,4,88.22,267,99580,267.1,4,87.81,266.7
10620,99510,267.1,4,87.39,266.87,99600,266.8,3,87.46,266.54,99460,266.5,3,87.93,266.21
10680,99470,266.3,2,86.84,266.21,99500,266.3,2,87.98,266.17,99360,266,3,88.31,265.83
10740,99470,265.9,2,88.36,266.01,99460,265.7,3,87.59,265.56,99470,265.6,2,88.84,265.31
10800,99450,265.6,3,87.94,265.56,99370,265.2,3,87.98,264.88,99470,264.9,4,88.31,264.6
10860,99440,265.1,3,89.85,264.93,99470,264.7,5,88.31,264.34,99520,264.7,5,86.98,264.34
10920,99480,264.9,5,88.21,264.45,99520,264.6,6,87.57,264.23,99570,264.7,6,85.63,264.34
10980,99540,265.1,6,85.5,264.38,99690,264.6,6,86.09,264.22,99700,264.6,6,83.53,264.33
11040,99590,265.2,6,82.9,264.3,99710,264.9,7,84.22,264.49,99720,264.8,7,83.44,264.5
11100,99570,265.4,7,79.24,264.43,99750,265.1,8,84.05,264.73,99730,265.1,8,83.85,264.74
11160,99550,265.4,7,78.23,264.51,99710,265.3,8,84.71,264.89,99710,265.2,7,84.37,264.78
11220,99570,265.5,8,78.6,264.86,99700,265,9,85.93,264.63,99730,264.9,6,85.41,264.45
11280,99610,265.3,7,78.84,264.58,99790,265,7,86.13,264.61,99820,264.7,7,86.07,264.3
11340,99700,264.7,6,81.89,264.41,99770,264.7,7,85.83,264.33,99920,264.6,6,86.66,264.22
11400,99800,264.4,6,83.07,264.27,100000,264.3,7,86.97,263.99,100040,264.4,7,87.01,263.95
11460,99940,264.1,6,84.32,263.82,99910,264.1,9,85.87,263.71,99950,263.9,8,84.31,263.51
11520,99960,263.9,10,85.3,263.67,100030,263.4,8,83.18,263,100190,263.2,6,85.73,262.85
11580,100060,263.4,8,83.46,262.98,100200,263.2,7,85.19,262.77,100270,263.1,7,86.22,262.68
11640,100170,262.9,5,84.52,262.68,100270,263.1,6,85.99,262.75,100260,263.2,7,85.62,262.86
11700,100210,262.8,6,84.16,262.53,100250,262.9,6,85.97,262.69,100250,263.4,6,86.27,263.02
11760,100230,263,5,82.92,262.66,100270,263,6,87.22,262.76,100380,263.6,6,87.13,263.27
11820,100280,263,6,84.07,262.76,100400,263,5,87.26,262.81,100450,263.5,6,87.02,263.18
11880,100320,263,3,85.81,262.65,100450,263.1,4,87.95,262.91,100460,263,5,89.54,262.61
11940,100370,263,4,86.7,262.76,100400,263.3,5,88.73,263.07,100530,263.6,7,86.53,263.2
12000,100400,263.2,5,87.52,263,100510,263.5,6,88.24,263.13,100600,263.3,6,84.6,262.87
12060,100460,263.2,5,87.9,262.99,100590,263.2,7,86.38,262.77,100630,262.5,6,83.14,262.06
12120,100530,262.7,5,87.12,262.55,100630,262.3,6,84.33,261.92,100640,261.5,6,81.56,261.06
12180,100630,262,6,85.76,261.8,100690,261.2,6,82.97,260.81,100750,260.3,5,81.21,259.93
12240,100730,261,7,83.92,260.78,100800,260,6,78.42,259.6,100870,259,6,77.45,258.6
12300,100820,260.1,4,76.94,259.69,100810,260.2,7,73.83,259.84,100890,260.1,6,68.26,259.85
12360,100860,260.4,7,75.97,259.93,100900,259.6,7,70.85,259.21,100900,259.9,6,67.31,259.67
12420,100940,260,6,71.09,259.39,100900,260.1,7,68.02,259.8,100930,260.2,5,65.58,259.88
12480,101000,260.7,6,67.03,260.08,100900,260.3,5,67.78,259.84,101030,261.1,3,64.54,260.85
12540,100990,260.9,5,65.42,260.11,101000,260.8,5,68.1,260.43,101070,261,4,66.98,260.63
12600,100950,261.4,5,65.59,260.55,100940,261,5,68.65,260.65,101100,260.9,5,69.23,260.44
12660,100950,261.8,5,64.06,260.88,101040,261.5,5,69.05,261.06,101130,260.6,4,75.18,260.08
12720,101000,262,5,64.57,261.14,101120,261.6,5,71.31,261.2,101180,260.1,2,79.58,259.69
12780,101040,261.9,5,69.12,261.14,101260,261.4,5,75.33,260.97,101230,259.9,2,81.78,259.39
12840,101090,261.6,5,73.94,260.77,101180,261.3,5,75.83,260.92,101130,259.6,2,83.35,259.1
12900,101140,261.7,4,74.81,260.87,101170,261.4,5,76.77,261.05,101220,259.9,2,79.42,257.68
12960,101160,262,6,76.2,261.27,101290,259.3,2,80.99,258.23,101300,257.8,2,80.69,253.64
13020,101230,260.2,2,79.44,258.32,101160,255.9,2,93.03,255.17,101280,254.4,2,88.44,253.96
13080,101190,257.7,1,82.82,255.51,101260,254.9,2,87.54,254.43,101390,253.7,3,86.17,252.95
13140,101210,256.7,2,77.68,254.68,101330,253.6,3,85.56,252.44,101300,252.8,3,83.28,250.33
13200,101240,254.9,2,78.46,252.59,101220,252.9,3,82.33,250.51,101190,252.5,3,83.37,249.36
13260,101220,254.3,2,77.25,250.69,101140,251.9,2,85.43,250.06,101170,251.3,2,84.98,250.28
13320,101190,253.6,2,78.99,250.4,101120,251.4,2,85.62,250.1,101210,251.2,2,83.64,250.12
13380,101200,253.1,2,76.04,250.49,101160,251.1,2,83.32,250.01,101190,251.7,2,80.67,251.22
13440,101160,252.5,2,75.63,250.29,101130,251.5,2,81.02,250.86,101210,251.6,2,80.87,250.99
13500,101130,252.2,2,78.49,250.99,101190,251.6,2,80.87,250.98,101120,251.6,3,81.24,250.97
13560,101180,252.5,2,75.97,251.15,101110,251.6,2,80.25,251.03,101150,251.9,3,80.24,251.4
13620,101160,252.5,2,75.31,251.26,101120,251.7,3,79.52,251.23,101140,252.3,3,80.16,251.87
13680,101190,252.6,2,77.96,251.58,101140,253.9,2,77.43,253.7,101250,254.7,2,79.73,254.5
13740,101150,255.3,1,73.05,254.1,101200,254.6,2,79.04,254.3,101250,256.9,2,78.31,256.89
13800,101140,255.8,1,78.89,254.43,101180,257.3,2,78.62,257.23,101200,259.7,2,78.57,259.74
13860,101150,258.4,2,76.85,257.47,101120,260.8,3,77.97,260.98,101140,262.3,2,78.26,262.08
13920,101140,261.7,3,78,261.22,101080,263.3,2,76.7,263.13,101110,264.5,4,78.34,264.14
13980,101070,264.6,4,72.93,263.45,101000,265.5,6,76.4,265.24,101100,265.9,6,75.46,265.52
14040,100900,266.3,6,73.4,265.39,100950,266.1,5,76.88,265.86,100960,266.7,6,73.23,266.35
14100,100850,266.7,6,74.41,265.92,100870,266.9,6,73.7,266.67,100910,267.2,6,71.71,266.86
14160,100790,267.3,6,71.25,266.71,100920,265.8,3,77.18,265.43,100870,265.7,5,75.24,265.41
14220,100760,266.6,4,68.11,265.45,100760,264.7,4,78.89,264.29,100770,265.9,4,75.45,265.58
14280,100710,265.3,3,73.23,264.42,100710,264.3,4,80.59,263.87,100690,266.8,5,75.99,266.54
14340,100670,264,3,80.7,263.69,100860,263.4,3,82.27,262.91,100780,265.1,4,78.41,264.76
14400,100760,264,2,76.97,263.14,100710,263.1,3,81.9,262.63,100670,266,6,78.14,265.78
14460,100710,264.6,3,72.61,263.02,100620,264.2,4,81.66,263.71,100650,267.2,7,76.42,266.89
14520,100630,265.8,3,72.1,264.2,100600,265.4,4,79.17,264.9,100660,267.7,7,75.2,267.44
14580,100580,266.4,3,72.63,265.18,100600,265.8,4,78.46,265.26,100580,267.6,6,77.34,267.33
14640,100590,266.6,3,72,265.52,100620,265.7,4,78.7,265.2,100660,267.2,6,78.91,266.98
14700,100620,267.6,3,67.58,265.77,100560,268.7,5,73.55,268.45,100650,268.5,8,80.23,268.14
14760,100610,268.7,4,71.59,268.52,100590,268.8,8,75.59,268.46,100720,267.6,8,82.39,267.28
14820,100580,268.6,6,74.32,268.36,100630,268.1,7,77.18,267.83,100660,268,9,79.61,267.73
14880,100620,267.8,6,76.11,267.67,100610,267.4,7,78.31,267.19,100620,267.4,7,79.48,267.25
14940,100590,266.9,6,77.8,266.94,100620,266.7,6,78.63,266.52,100510,265.9,6,82.42,265.71
15000,100570,266.2,5,77.71,266.3,100510,266.3,6,77.92,266.21,100540,265.4,5,82.17,265.13
15060,100520,265.8,5,79.25,266.1,100550,266,7,78.1,265.85,100560,266.5,8,78.19,266.18
15120,100540,265.5,5,80.11,265.77,100620,263.6,4,84.08,263.37,100660,265,7,78.49,264.94
15180,100570,264.2,3,78.25,263.42,100600,264.8,6,76.75,264.73,100550,266,7,77.12,265.82
15240,100540,265.3,5,73.95,264.74,100550,265.9,7,74.91,265.74,100470,266.8,7,75.53,266.6
15300,100560,266.8,7,68.61,266.05,100420,267,6,71.36,266.8,100410,268.1,9,69.28,267.78
15360,100470,267.7,6,66.9,267.12,100390,268.1,7,67.71,267.85,100430,269.4,8,64.1,269.07
15420,100410,268.6,8,65.76,268.02,100430,268.7,6,65.06,268.26,100450,268.8,7,67.82,268.41
15480,100360,269.5,8,61.47,268.41,100400,269,4,68.72,268.7,100380,269,6,70.9,268.73
