year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
120,"['00', '99670.0', '263.8', '5.0', '85.73', '263.38', '99630.0', '263.6', '4.0', '83.73', '263.14', '99630.0', '263.2', '4.0', '84.35000000000001', '262.82']"
121,"['01', '99650.0', '263.8', '5.0', '83.89', '263.27', '99680.0', '263.40000000000003', '4.0', '83.53', '262.97', '99680.0', '262.40000000000003', '3.0', '87.53', '261.97']"
122,"['02', '99670.0', '263.40000000000003', '4.0', '83.01', '262.95', '99600.0', '263.3', '4.0', '85.56', '263.0', '99560.0', '263.0', '3.0', '87.73', '262.63']"
123,"['03', '99600.0', '263.5', '4.0', '84.34', '263.09000000000003', '99650.0', '263.5', '4.0', '85.25', '263.09000000000003', '99620.0', '263.3', '3.0', '86.46000000000001', '262.97']"
124,"['04', '99640.0', '263.6', '3.0', '81.93', '263.11', '99620.0', '263.6', '4.0', '85.75', '263.48', '99610.0', '263.8', '3.0', '87.89', '263.66']"
125,"['05', '99610.0', '263.7', '4.0', '83.86', '263.47', '99600.0', '263.7', '4.0', '86.69', '263.54', '99520.0', '263.8', '3.0', '88.9', '263.6']"
126,"['06', '99580.0', '263.7', '3.0', '85.15', '263.52', '99560.0', '263.6', '3.0', '88.19', '263.5', '99550.0', '263.8', '2.0', '89.56', '263.53000000000003']"
127,"['07', '99550.0', '263.7', '3.0', '85.33', '263.49', '99550.0', '263.7', '2.0', '88.29', '263.52', '99600.0', '263.90000000000003', '2.0', '89.51', '263.54']"
128,"['08', '99560.0', '263.8', '3.0', '85.97', '263.54', '99610.0', '263.8', '2.0', '88.4', '263.47', '99700.0', '263.7', '2.0', '89.96000000000001', '263.23']"
129,"['09', '99540.0', '263.90000000000003', '2.0', '85.68', '263.43', '99720.0', '263.7', '2.0', '88.89', '263.5', '99600.0', '263.7', '2.0', '89.99', '263.5']"
130,"['10', '99560.0', '263.8', '2.0', '87.11', '263.33', '99620.0', '263.7', '3.0', '88.95', '263.63', '99580.0', '263.90000000000003', '3.0', '89.35000000000001', '263.85']"
131,"['11', '99540.0', '263.6', '2.0', '87.79', '263.44', '99600.0', '263.7', '3.0', '88.46000000000001', '263.67', '99480.0', '263.90000000000003', '3.0', '89.26', '263.77']"
132,"['12', '99550.0', '263.7', '2.0', '88.09', '263.83', '99590.0', '264.0', '2.0', '88.41', '263.76', '99550.0', '264.3', '3.0', '87.75', '264.04']"
133,"['13', '99570.0', '263.8', '2.0', '87.02', '263.72', '99550.0', '264.1', '3.0', '87.93', '263.9', '99580.0', '265.1', '3.0', '85.54', '264.84000000000003']"
134,"['14', '99570.0', '264.7', '4.0', '85.76', '264.09000000000003', '99630.0', '264.8', '3.0', '87.92', '264.45', '99610.0', '265.40000000000003', '3.0', '85.92', '265.07']"
135,"['15', '99590.0', '265.5', '5.0', '83.77', '264.62', '99660.0', '265.8', '6.0', '85.41', '265.42', '99510.0', '265.8', '5.0', '87.88', '265.43']"
136,"['16', '99520.0', '266.3', '6.0', '79.28', '265.4', '99570.0', '266.2', '7.0', '86.01', '265.83', '99480.0', '266.5', '7.0', '86.99', '266.11']"
137,"['17', '99450.0', '266.7', '7.0', '80.54', '265.82', '99550.0', '267.0', '7.0', '85.22', '266.62', '99450.0', '267.1', '6.0', '86.82000000000001', '266.75']"
138,"['18', '99410.0', '267.2', '6.0', '80.24', '266.53000000000003', '99370.0', '267.1', '6.0', '86.35000000000001', '266.7', '99340.0', '267.2', '6.0', '87.37', '266.83']"
139,"['19', '99350.0', '267.40000000000003', '7.0', '80.26', '266.72', '99380.0', '267.0', '6.0', '87.37', '266.56', '99390.0', '266.8', '6.0', '88.7', '266.41']"
140,"['20', '99350.0', '267.2', '7.0', '81.74', '266.54', '99470.0', '266.6', '8.0', '88.08', '266.16', '99460.0', '266.3', '8.0', '88.08', '265.86']"
141,"['21', '99380.0', '266.8', '7.0', '83.29', '266.11', '99520.0', '266.5', '8.0', '87.15', '266.1', '99460.0', '266.3', '8.0', '87.35000000000001', '265.9']"
142,"['22', '99410.0', '266.40000000000003', '7.0', '84.78', '265.89', '99540.0', '266.3', '8.0', '87.96000000000001', '265.94', '99400.0', '266.3', '7.0', '89.04', '265.91']"
143,"['23', '99410.0', '266.1', '6.0', '87.34', '265.7', '99400.0', '266.2', '5.0', '89.55', '265.85', '99430.0', '266.3', '6.0', '90.35000000000001', '265.96']"
144,"['00', '99390.0', '266.3', '7.0', '88.34', '266.04', '99520.0', '266.3', '5.0', '89.51', '265.91', '99420.0', '266.2', '4.0', '91.06', '265.86']"
145,"['01', '99460.0', '266.1', '4.0', '88.26', '265.81', '99390.0', '266.1', '4.0', '90.85000000000001', '265.95', '99390.0', '266.2', '4.0', '91.69', '265.97']"
146,"['02', '99380.0', '266.1', '4.0', '89.17', '265.91', '99420.0', '266.0', '4.0', '91.46000000000001', '265.84000000000003', '99470.0', '266.1', '4.0', '91.73', '265.87']"
147,"['03', '99390.0', '266.1', '4.0', '88.92', '265.78000000000003', '99590.0', '266.0', '4.0', '91.52', '265.87', '99450.0', '266.1', '3.0', '92.0', '265.91']"
148,"['04', '99450.0', '266.3', '4.0', '89.24', '265.74', '99330.0', '266.2', '4.0', '92.89', '265.94', '99420.0', '266.5', '4.0', '92.44', '266.2']"
149,"['05', '99350.0', '266.7', '4.0', '89.71000000000001', '266.16', '99450.0', '266.7', '5.0', '93.22', '266.44', '99390.0', '266.90000000000003', '4.0', '93.23', '266.59000000000003']"
150,"['06', '99370.0', '266.8', '4.0', '91.52', '266.37', '99420.0', '266.8', '3.0', '93.65', '266.52', '99430.0', '267.0', '5.0', '91.85000000000001', '266.56']"
151,"['07', '99360.0', '266.90000000000003', '4.0', '100.0', '266.54', '99410.0', '267.0', '6.0', '93.73', '266.67', '99440.0', '266.90000000000003', '4.0', '88.57000000000001', '266.48']"
152,"['08', '99400.0', '266.8', '5.0', '91.59', '266.55', '99430.0', '266.7', '6.0', '89.14', '266.29', '99430.0', '266.40000000000003', '5.0', '87.5', '265.99']"
153,"['09', '99360.0', '266.0', '4.0', '90.15', '265.99', '99430.0', '265.90000000000003', '5.0', '88.55', '265.62', '99400.0', '265.8', '4.0', '87.72', '265.4']"
154,"['10', '99390.0', '265.40000000000003', '3.0', '87.28', '265.47', '99480.0', '265.6', '4.0', '87.06', '265.56', '99410.0', '265.90000000000003', '4.0', '87.91', '265.64']"
155,"['11', '99420.0', '265.40000000000003', '4.0', '84.58', '265.39', '99430.0', '265.40000000000003', '3.0', '87.31', '265.3', '99430.0', '265.8', '4.0', '87.17', '265.48']"
156,"['12', '99450.0', '265.40000000000003', '6.0', '88.46000000000001', '265.34000000000003', '99530.0', '265.3', '5.0', '83.51', '264.9', '99570.0', '265.2', '5.0', '88.04', '264.84000000000003']"
157,"['13', '99550.0', '265.2', '3.0', '83.21000000000001', '264.95', '99500.0', '265.2', '5.0', '88.02', '265.0', '99580.0', '265.8', '6.0', '90.09', '265.4']"
158,"['14', '99560.0', '265.8', '6.0', '85.24', '265.22', '99540.0', '265.8', '6.0', '90.60000000000001', '265.46', '99420.0', '266.1', '5.0', '90.45', '265.68']"
159,"['15', '99620.0', '266.40000000000003', '9.0', '88.21000000000001', '265.82', '99500.0', '265.90000000000003', '6.0', '89.75', '265.45', '99550.0', '265.8', '6.0', '89.11', '265.43']"
160,"['16', '99590.0', '266.7', '9.0', '84.8', '265.86', '99570.0', '266.2', '7.0', '88.62', '265.78000000000003', '99660.0', '266.1', '6.0', '88.22', '265.72']"
161,"['17', '99530.0', '266.90000000000003', '9.0', '82.54', '265.9', '99700.0', '266.5', '7.0', '89.12', '266.12', '99670.0', '266.6', '7.0', '90.16', '266.24']"
162,"['18', '99540.0', '267.1', '7.0', '83.33', '266.05', '99570.0', '267.1', '7.0', '91.03', '266.75', '99700.0', '267.5', '6.0', '91.47', '267.08']"
163,"['19', '99510.0', '267.2', '5.0', '86.99', '266.75', '99650.0', '267.40000000000003', '5.0', '91.79', '267.16', '99560.0', '267.7', '5.0', '93.10000000000001', '267.36']"
164,"['20', '99560.0', '267.3', '5.0', '88.13', '266.93', '99610.0', '267.40000000000003', '4.0', '92.2', '267.22', '99490.0', '267.7', '7.0', '93.02', '267.5']"
165,"['21', '99560.0', '267.1', '4.0', '100.0', '267.07', '99540.0', '267.5', '6.0', '93.98', '267.31', '99600.0', '268.0', '7.0', '92.85000000000001', '267.75']"
166,"['22', '99590.0', '267.5', '5.0', '93.99', '267.33', '99600.0', '267.90000000000003', '7.0', '92.74', '267.62', '99620.0', '268.40000000000003', '8.0', '91.98', '268.08']"
167,"['23', '99620.0', '268.0', '6.0', '93.32000000000001', '267.65', '99620.0', '268.2', '7.0', '92.94', '267.87', '99690.0', '268.5', '6.0', '92.59', '268.17']"
168,"['00', '99670.0', '268.40000000000003', '5.0', '93.45', '268.06', '99640.0', '268.7', '8.0', '92.46000000000001', '268.36', '99770.0', '269.0', '8.0', '92.75', '268.68']"
169,"['01', '99680.0', '268.7', '7.0', '94.81', '268.38', '99730.0', '268.90000000000003', '8.0', '93.32000000000001', '268.52', '99770.0', '269.1', '7.0', '93.21000000000001', '268.8']"
170,"['02', '99740.0', '268.90000000000003', '8.0', '93.87', '268.56', '99760.0', '269.0', '7.0', '93.28', '268.64', '99760.0', '269.1', '7.0', '92.76', '268.74']"
171,"['03', '99740.0', '269.0', '7.0', '94.42', '268.59000000000003', '99740.0', '269.1', '8.0', '92.65', '268.67', '99740.0', '269.0', '8.0', '92.09', '268.66']"
172,"['04', '99740.0', '269.0', '6.0', '92.96000000000001', '268.72', '99770.0', '269.1', '8.0', '92.13', '268.74', '99820.0', '269.1', '9.0', '91.42', '268.74']"
173,"['05', '99750.0', '268.90000000000003', '6.0', '92.75', '268.66', '99780.0', '269.3', '9.0', '92.59', '268.93', '99880.0', '269.5', '9.0', '93.07000000000001', '269.07']"
174,"['06', '99770.0', '269.1', '8.0', '93.60000000000001', '268.84000000000003', '99830.0', '269.1', '8.0', '93.26', '268.75', '99900.0', '269.1', '7.0', '94.2', '268.77']"
175,"['07', '99810.0', '269.2', '8.0', '92.95', '268.78000000000003', '99900.0', '269.1', '7.0', '94.55', '268.76', '99960.0', '269.1', '7.0', '94.46000000000001', '268.78000000000003']"
176,"['08', '99860.0', '269.1', '6.0', '93.82000000000001', '268.69', '99970.0', '269.1', '6.0', '94.83', '268.77', '99950.0', '269.2', '6.0', '94.37', '268.88']"
